id,name,source,status,run_date,chemistry,basecall_model,basecaller,device_type,flowcell_type,flowcell_id,sample,sample_category,total_reads,total_bases,mean_qscore,n50,location
exp-284f7384,promA-433,local,discovered,2025-09-02,R10.4.1,hac,,P2 Solo,PromethION,PBE83770,PromA Run,Lab Run,45136865,30479302794,11.5,675,/mnt/d/AGC/14309-CZ-1
exp-ac2d2982,PGx_AS_8plex_1ug_4greg_4monica,local,discovered,2025-08-25,R10.4.1,hac,,Mk1D,PromethION,FBD66456,PGx,Pharmacogenomics,10769309,5406050831,12.1,461,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/PGx_AS_8plex_1ug_4greg_4monica/no_sample_id/20250825_1742_MD-102066_FBD66456_ac2d2982
exp-311e64b1,081920205_IF_Pilot_SMA_seq,local,discovered,2020-08-19,R10.4.1,hac,guppy,Mk1D,PromethION,FBD65978,SMA-seq,Research,,,,,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/081920205_IF_Pilot_SMA_seq/no_sample_id/20250822_2026_MD-102066_FBD65978_311e64b1
exp-b06eb75c,081920205_IF_Pilot_SMA_seq,local,discovered,2020-08-19,R10.4.1,hac,guppy,Mk1D,PromethION,FBD65978,SMA-seq,Research,655745,2212011456,9.9,2756,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/081920205_IF_Pilot_SMA_seq/no_sample_id/20250821_1912_MD-102066_FBD65978_b06eb75c
exp-f6ad7dd5,081920205_IF_Pilot_SMA_seq,local,discovered,2020-08-19,R10.4.1,hac,guppy,Mk1D,PromethION,FBD65978,SMA-seq,Research,5147265,9808799896,6.9,2748,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/081920205_IF_Pilot_SMA_seq/no_sample_id/20250819_2057_MD-102066_FBD65978_f6ad7dd5
exp-0151951c,human_targeted_seq_cyp,local,discovered,2025-08-12,R10.4.1,hac,,Mk1D,PromethION,FBD41116,CYP,Plasmid,4276150,7755016070,18.1,11515,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_4x_allrepeats_WGS_aug11_try3/20250812_0437_MD-102066_FBD41116_0151951c
exp-7eb1465a,human_targeted_seq_cyp,local,discovered,2025-08-12,R10.4.1,hac,,Mk1D,PromethION,FBD41116,CYP,Plasmid,676921,764101935,18.4,6012,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_4x_allrepeats_WGS_aug11_try2/20250812_0044_MD-102066_FBD41116_7eb1465a
exp-975ccb90,human_targeted_seq_cyp,local,discovered,2025-08-11,R10.4.1,hac,,Mk1D,PromethION,FBD41116,CYP,Plasmid,4489430,4881457182,18.6,5635,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_4x_allrepeats_WGS_aug11/20250811_1347_MD-102066_FBD41116_975ccb90
exp-3bdb60bd,human_targeted_seq_cyp,local,discovered,2025-08-08,R10.4.1,fast,,Mk1D,PromethION,FBD59608,CYP,Plasmid,1937567,10500567395,24.2,12079,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/Greg_4x_LA_WGS_aug8_no_bulkfast5/20250808_1748_MD-102066_FBD59608_3bdb60bd
exp-aa32754d,human_targeted_seq_cyp,local,discovered,2025-08-08,R10.4.1,fast,,Mk1D,PromethION,FBD42617,CYP,Plasmid,1729316,11872905832,25.3,12648,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/Monica_4x_CIPLA_WGS__aug8_no_bulkfast5/20250808_1748_MD-100098_FBD42617_aa32754d
exp-d749134c,human_targeted_seq_cyp,local,discovered,2025-08-08,R10.4.1,fast,,Mk1D,PromethION,FBD43923,CYP,Plasmid,2044943,14474837870,25.3,14179,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/Greg_4x_CIPLA_WGS_aug8_no_bulkfast5/20250808_1748_MD-101527_FBD43923_d749134c
exp-c188e146,human_targeted_seq_cyp,local,discovered,2025-08-08,R10.4.1,hac,,Mk1D,PromethION,FBD42617,CYP,Plasmid,390650,2259412362,23.6,11698,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/monica_4x_CIPLA_WGS_aug8/20250808_1219_MD-100098_FBD42617_c188e146
exp-6c181a4c,human_targeted_seq_cyp,local,discovered,2025-08-08,R10.4.1,hac,,Mk1D,PromethION,FBD43923,CYP,Plasmid,402092,2421075674,23.0,13554,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_4x_CIPLA_WGS_aug8/20250808_1219_MD-101527_FBD43923_6c181a4c
exp-546866c5,promA-419,local,discovered,2025-08-05,R10.4.1,hac,,P2 Solo,PromethION,PBE94856,PromA Run,Lab Run,362450,228274889,4.2,14444,/nfs/turbo/umms-atheylab/sequencing_data/AGC/14136-CZ-2/20250805_1125_2E_PBE94856_546866c5
exp-a36d5ac5,promA-418,local,discovered,2025-08-05,R10.4.1,hac,,P2 Solo,PromethION,PBE95110,PromA Run,Lab Run,965659,394022377,6.2,5619,/nfs/turbo/umms-atheylab/sequencing_data/AGC/14136-CZ-1/20250805_1124_1E_PBE95110_a36d5ac5
exp-b0df2ac6,targeted_sequencing_human_CYP2D6,local,discovered,2025-08-01,R10.4.1,hac,,Mk1D,PromethION,FBD19324,CYP,Plasmid,1156916,8515218993,24.7,14499,/data1/targeted_sequencing_human_CYP2D6/gregcipLAtry4/20250801_1035_MD-102066_FBD19324_b0df2ac6
exp-e527aee0,targeted_sequencing_human_CYP2D6,local,discovered,2025-08-01,R10.4.1,hac,,Mk1D,PromethION,FBD14190,CYP,Plasmid,991548,5570948779,23.8,12416,/data1/targeted_sequencing_human_CYP2D6/greg_LA_WGS_jul31_try2/20250801_1035_MD-100098_FBD14190_e527aee0
exp-fe2c3872,human_targeted_seq_cyp,local,discovered,2025-07-31,R10.4.1,hac,,Mk1D,PromethION,FBD19324,CYP,Plasmid,,,,,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_3x_CIPLA_try2/20250731_1135_MD-102066_FBD19324_fe2c3872
exp-b73d908a,human_targeted_seq_cyp,local,discovered,2025-07-30,R10.4.1,hac,,Mk1D,PromethION,FBD19324,CYP,Plasmid,1064036,7252257856,26.4,12141,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_CIPLA_WGS_2_3_15_jul30/20250730_1824_MD-102066_FBD19324_b73d908a
exp-1bf7b994,human_targeted_seq_cyp,local,discovered,2025-07-25,R10.4.1,hac,,Mk1D,PromethION,FBD21037,CYP,Plasmid,6013,10277286,2.9,27330,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/Monica_2_3_25_CIPLA_jul25/20250725_1642_MD-102066_FBD21037_1bf7b994
exp-887671d4,human_targeted_seq_cyp,local,discovered,2025-07-24,R10.4.1,hac,,Mk1D,PromethION,FBD23216,CYP,Plasmid,461721,182393338,16.2,1717,/data1/human_targeted_seq_cyp/greg_4x_L1_jul24/20250724_1702_MD-102066_FBD23216_887671d4
exp-b60cc4c4,human_targeted_seq_cyp,local,discovered,2025-07-24,R10.4.1,hac,,Mk1D,PromethION,FBD20720,CYP,Plasmid,2785727,1153311476,11.5,3988,/data1/human_targeted_seq_cyp/greg_4x_L1_sva_jul24/20250724_1702_MD-101527_FBD20720_b60cc4c4
exp-ce2f3c1b,human_targeted_seq_cyp,local,discovered,2025-07-24,R10.4.1,hac,,Mk1D,PromethION,FBD20746,CYP,Plasmid,2336434,1113031455,10.6,6308,/data1/human_targeted_seq_cyp/monica_2_15_jul24/20250724_1702_MD-100098_FBD20746_ce2f3c1b
exp-10df26dd,human_targeted_seq_cyp,local,discovered,2025-07-22,R10.4.1,hac,,Mk1D,PromethION,FBD32305,CYP,Plasmid,1743407,783275306,10.1,4135,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_4x_allhuman_jul22/20250722_1351_MD-102066_FBD32305_10df26dd
exp-d86e9c19,human_targeted_seq_cyp,local,discovered,2025-07-22,R10.4.1,hac,,Mk1D,PromethION,FBD16857,CYP,Plasmid,1979502,625707453,9.8,3989,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/greg_4x_allrepeats_jul22/20250722_1351_MD-100098_FBD16857_d86e9c19
exp-62d01bd2,human_targeted_seq_cyp,local,discovered,2025-07-22,R10.4.1,hac,,Mk1D,PromethION,FBD32310,CYP,Plasmid,1302021,797761019,10.7,7650,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/human_targeted_seq_cyp/monica_4x_jul22/20250722_1351_MD-101527_FBD32310_62d01bd2
exp-4f5a5594,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-17,R10.4.1,hac,,Mk1D,PromethION,FBD20887,CYP,Plasmid,458271,2796268939,23.0,11233,/data1/targeted_sequencing_human_CYP2D6/monica_2_15_jul17_recovered/20250717_1557_MD-102066_FBD20887_4f5a5594
exp-7e97de64,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-17,R10.4.1,hac,,Mk1D,PromethION,FBD16702,CYP,Plasmid,756391,3069371928,21.3,7770,/data1/targeted_sequencing_human_CYP2D6/monica_3_15_jul17/20250717_1557_MD-101527_FBD16702_7e97de64
exp-eadff6e8,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-16,R10.4.1,hac,,Mk1D,PromethION,FBD16671,CYP,Plasmid,375967,873200187,16.2,5359,/data1/targeted_sequencing_human_CYP2D6/greg_2_15_jul16/20250716_1559_MD-100098_FBD16671_eadff6e8
exp-a317d1d1,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-16,R10.4.1,hac,,Mk1D,PromethION,FBC98609,CYP,Plasmid,26871,55502951,13.7,5757,/data1/targeted_sequencing_human_CYP2D6/greg_3_15_jul16/20250716_1559_MD-101527_FBC98609_a317d1d1
exp-76255021,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-16,R10.4.1,hac,,Mk1D,PromethION,FBD09105,CYP,Plasmid,513892,2437160606,22.4,8305,/data1/targeted_sequencing_human_CYP2D6/monica_2_15_jul16/20250716_1559_MD-102066_FBD09105_76255021
exp-f394c3e1,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-14,R10.4.1,hac,,Mk1D,PromethION,FBD10988,CYP,Plasmid,207380,479805393,12.8,9086,/data1/targeted_sequencing_human_CYP2D6/Storebought_3_4_jul14_restart/20250714_2208_MD-100098_FBD10988_f394c3e1
exp-b8addb7d,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-14,R10.4.1,hac,,Mk1D,PromethION,FBC97882,CYP,Plasmid,26505,131965382,15.9,14984,/data1/targeted_sequencing_human_CYP2D6/Greg_DNA_exon2_Jul14_restart/20250714_2208_MD-101527_FBC97882_b8addb7d
exp-997f393b,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-14,R10.4.1,hac,,Mk1D,PromethION,FBD10988,CYP,Plasmid,52358,113433805,12.8,8944,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/targeted_sequencing_human_CYP2D6/Storebought_3_4_jul14/20250714_1456_MD-100098_FBD10988_997f393b
exp-a1ca366f,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-14,R10.4.1,hac,,Mk1D,PromethION,FBC97882,CYP,Plasmid,9676,41156837,15.9,13598,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/targeted_sequencing_human_CYP2D6/Greg_DNA_exon2_Jul14/20250714_1456_MD-101527_FBC97882_a1ca366f
exp-09036942,WGS_LSK_human,local,discovered,2025-07-14,R10.4.1,hac,,Mk1D,PromethION,FBC98389,Human,Human,8,,,,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/WGS_LSK_human/wrong/20250714_0054_MD-100098_FBC98389_09036942
exp-5ad40d91,WGS_LSK_human,local,discovered,2025-07-14,R10.4.1,hac,,Mk1D,PromethION,FBD19495,Human,Human,3237681,14875263045,20.7,10644,/data1/WGS_LSK_human/greg_DNA_sample3_NS_continued4/20250714_0053_MD-102066_FBD19495_5ad40d91
exp-5b89cf6f,WGS_LSK_human,local,discovered,2025-07-14,R10.4.1,hac,,Mk1D,PromethION,FBD19495,Human,Human,,,,,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/WGS_LSK_human/greg_DNA_sample3_NS_continued3/20250714_0051_MD-102066_FBD19495_5b89cf6f
exp-6395e55e,WGS_LSK_human,local,discovered,2025-07-13,R10.4.1,hac,,Mk1D,PromethION,FBD19495,Human,Human,200128,700732880,21.3,7429,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/WGS_LSK_human/greg_DNA_sample3_NS_jul13/20250713_2118_MD-102066_FBD19495_6395e55e
exp-d716e44a,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-10,R10.4.1,hac,,Mk1D,PromethION,FBD20303,CYP,Plasmid,533836,716639559,9.0,6913,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/targeted_sequencing_human_CYP2D6/storebought_DNA_10_15_gRNAs_jul10/20250710_1609_MD-101527_FBD20303_d716e44a
exp-2930e676,targeted_sequencing_human_CYP2D6,local,discovered,2025-07-10,R10.4.1,hac,,Mk1D,PromethION,FBC98389,CYP,Plasmid,586481,2226791640,14.4,11760,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/targeted_sequencing_human_CYP2D6/greg_DNA_10_15_gRNAs_jul10/20250710_1609_MD-100098_FBC98389_2930e676
exp-219d4c09,targeted_sequencing_flongles_CZ_NS,local,discovered,2025-07-09,R10.4.1,hac,,Mk1D,PromethION,AWF169,CYP,Plasmid,785,1221070,6.2,9916,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/targeted_sequencing_flongles_CZ_NS/gregs_DNA_CYP2D6_gRNA_4_10/20250709_1741_MD-100098_AWF169_219d4c09
exp-2811bbfa,targeted_sequencing_flongles_CZ_NS,local,discovered,2025-07-09,R10.4.1,hac,,Mk1D,PromethION,AZL278,CYP,Plasmid,12737,2971748,3.6,2510,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/targeted_sequencing_flongles_CZ_NS/storebought_DNA_CYP2D6_gRNA_6_10/20250709_1741_MD-101527_AZL278_2811bbfa
exp-cd83e8a8,targeted_sequencing_flongles_CZ_NS,local,discovered,2025-07-09,R10.4.1,hac,,Mk1D,PromethION,AWG220,CYP,Plasmid,,,,,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/targeted_sequencing_flongles_CZ_NS/storebought_DNA_CYP2D6_gRNA_15_10/20250709_1741_MD-102066_AWG220_cd83e8a8
exp-55664064,rapid_barcode_plasmid_24,local,discovered,2025-07-03,R10.4.1,hac,,Mk1D,PromethION,FBB32599,Rapid Barcode,Research,11475574,14053709030,18.0,2599,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/rapid_barcode_plasmid_24/IF_CZ_July3_initialGGexperiment/20250703_1644_MD-100098_FBB32599_55664064
exp-6b4886be,targeted_human_CYP2D6_gRNA_3_9,local,discovered,2025-06-30,R10.4.1,hac,,Mk1D,PromethION,FBB40965,CYP,Plasmid,110747,22930798,3.4,22450,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/targeted_human_CYP2D6_gRNA_3_9/gRNA4up5btwn/20250630_1653_MD-101527_FBB40965_6b4886be
exp-94217cf5,SMS_RC_Eco53KI_PvuII,local,discovered,2025-06-27,R10.4.1,hac,,Mk1D,PromethION,FBB33029,SMA-seq,Research,13031959,6928259233,17.8,474,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/SMA-seq_experiments_proof_of_principle/SMS_RC_Eco53KI_PvuII/pCYP_3040/20250627_1402_MD-101527_FBB33029_94217cf5
exp-ac91bc0c,SMS_RC_Eco53KI_PvuII,local,discovered,2025-06-27,R10.4.1,hac,,Mk1D,PromethION,FBB32999,SMA-seq,Research,10335156,5530500282,18.9,477,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/SMA-seq_experiments_proof_of_principle/SMS_RC_Eco53KI_PvuII/pCYP_2987/pCYP_2987/20250627_1402_MD-100098_FBB32999_ac91bc0c
exp-945bd5a4,targeted_human_CYP2D6_gRNA_3_9,local,discovered,2025-06-25,R10.4.1,hac,,MinION,MinION,FBB33098,CYP,Plasmid,304846,178683319,6.8,5384,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/targeted_human_CYP2D6_gRNA_3_9/no_Cas9/20250625_1833_MN47455_FBB33098_945bd5a4
